Date,Lon,Lat,Temperature
30/08/2007,-9.0812,53.2497,16.7
29/01/2007,-9.1063,53.2355,6.8
29/05/2007,-9.1063,53.2355,13.47
19/07/2007,-9.1063,53.2355,17.7
30/08/2007,-9.1063,53.2355,16.61
29/01/2007,-8.9695,53.258,6.96
29/01/2007,-8.9695,53.258,6.82
29/05/2007,-8.9695,53.258,13.32
19/07/2007,-8.9695,53.258,17
30/08/2007,-8.9695,53.258,16.83
30/08/2007,-8.9695,53.258,17.14
29/01/2007,-9.0137,53.2522,6.74
29/01/2007,-9.0137,53.2522,6.84
29/05/2007,-9.0137,53.2522,13.24
19/07/2007,-9.0137,53.2522,17.1
30/08/2007,-9.0137,53.2522,16.72
30/08/2007,-9.0137,53.2522,17.17
29/01/2007,-9.0377,53.2607,6.56
29/01/2007,-9.0495,53.2507,6.81
29/01/2007,-9.0495,53.2507,6.58
29/01/2007,-9.0377,53.2607,6.77
29/05/2007,-9.0387,53.254,13.18
29/05/2007,-9.0377,53.2607,13.54
29/05/2007,-9.0495,53.2507,13.12
29/05/2007,-9.0495,53.2507,14.84
29/05/2007,-9.0387,53.254,14.4
29/05/2007,-9.0377,53.2607,14.55
19/07/2007,-9.0377,53.2607,17
19/07/2007,-9.0387,53.254,17
19/07/2007,-9.0495,53.2507,17.3
19/07/2007,-9.0387,53.254,18
19/07/2007,-9.0377,53.2607,18
30/08/2007,-9.0377,53.2607,16.85
30/08/2007,-9.0387,53.254,16.78
30/08/2007,-9.0495,53.2507,16.73
30/08/2007,-9.0495,53.2507,17.06
30/08/2007,-9.0387,53.254,17.04
30/08/2007,-9.0377,53.2607,17.4
31/05/2007,-9.655,53.2853,14.48
16/07/2007,-9.655,53.2853,17.33
27/08/2007,-9.655,53.2853,18.24
26/02/2007,-6.1387,53.3185,8.56
18/06/2007,-6.1387,53.3185,14.12
03/07/2007,-6.1387,53.3185,14.38
01/02/2007,-9.7312,53.322,7.87
16/07/2007,-9.7312,53.322,17.14
27/08/2007,-9.7312,53.322,17.62
26/02/2007,-6.149,53.343,9.47
26/02/2007,-6.137,53.3333,8.71
26/02/2007,-6.149,53.343,9.03
18/06/2007,-6.149,53.343,14.05
18/06/2007,-6.137,53.3333,14.21
03/07/2007,-6.137,53.3333,14.36
26/02/2007,-6.1742,53.343,10.21
26/02/2007,-6.1742,53.343,13.17
18/06/2007,-6.1742,53.343,19.16
18/06/2007,-6.1742,53.343,15.6
03/07/2007,-6.1742,53.343,16.07
03/07/2007,-6.1742,53.343,15.46
26/02/2007,-6.1952,53.3438,8.05
26/02/2007,-6.1952,53.3438,8.51
18/06/2007,-6.1952,53.3438,14.88
18/06/2007,-6.1952,53.3438,16.22
03/07/2007,-6.1952,53.3438,15.41
03/07/2007,-6.1952,53.3438,15.67
26/02/2007,-6.2248,53.3455,8
26/02/2007,-6.2248,53.3455,8.38
18/06/2007,-6.2248,53.3455,14.65
18/06/2007,-6.2248,53.3455,16.01
03/07/2007,-6.2248,53.3455,15.79
03/07/2007,-6.2248,53.3455,15.88
01/02/2007,-9.5618,53.3358,8.04
01/02/2007,-9.5618,53.3358,8.05
31/05/2007,-9.5618,53.3358,14.45
31/05/2007,-9.5618,53.3358,15.66
16/07/2007,-9.5618,53.3358,17.95
16/07/2007,-9.5618,53.3358,18.72
27/08/2007,-9.5618,53.3358,16.91
27/08/2007,-9.5618,53.3358,18.31
01/02/2007,-9.5943,53.3373,8.5
01/02/2007,-9.5943,53.3373,7.76
31/05/2007,-9.5943,53.3373,14.19
31/05/2007,-9.5943,53.3373,15.89
16/07/2007,-9.5943,53.3373,17.21
16/07/2007,-9.5943,53.3373,20.17
27/08/2007,-9.5943,53.3373,19.2
27/08/2007,-9.5943,53.3373,18.87
26/02/2007,-6.1108,53.3517,8.31
03/07/2007,-6.1108,53.3517,14.69
26/02/2007,-6.1367,53.35,8.56
26/02/2007,-6.191,53.3535,7.84
26/02/2007,-6.191,53.3535,8.73
18/06/2007,-6.191,53.3535,16.84
03/07/2007,-6.191,53.3535,14.46
03/07/2007,-6.191,53.3535,14.95
03/07/2007,-6.191,53.3535,15.55
18/06/2007,-6.2105,53.3573,15.6
03/07/2007,-6.2105,53.3573,15.57
03/07/2007,-6.2105,53.3573,15.78
01/02/2007,-9.5987,53.3623,7.37
01/02/2007,-9.5987,53.3623,7.78
31/05/2007,-9.5987,53.3623,14.65
31/05/2007,-9.5987,53.3623,15.8
16/07/2007,-9.5987,53.3623,17.52
16/07/2007,-9.5987,53.3623,18.61
27/08/2007,-9.5987,53.3623,18
27/08/2007,-9.5987,53.3623,18.91
01/02/2007,-9.6308,53.3605,7.86
16/07/2007,-9.6308,53.3605,17.84
27/08/2007,-9.6308,53.3605,17.97
27/02/2007,-6.141,53.4522,8.41
27/02/2007,-6.141,53.4522,10.14
19/06/2007,-6.141,53.4522,15.06
19/06/2007,-6.141,53.4522,15.15
04/07/2007,-6.141,53.4522,15.35
04/07/2007,-6.141,53.4522,17.63
19/06/2007,-6.1543,53.4582,15.38
19/06/2007,-6.1543,53.4582,15.15
27/02/2007,-6.1742,53.4577,8.53
27/02/2007,-6.1742,53.4577,10.17
19/06/2007,-6.1742,53.4577,15.53
04/07/2007,-6.1742,53.4577,15.62
04/07/2007,-6.1742,53.4577,17.23
27/02/2007,-6.1852,53.4612,8.62
27/02/2007,-6.1852,53.4612,10.66
19/06/2007,-6.1852,53.4612,15.99
04/07/2007,-6.1852,53.4612,16.09
04/07/2007,-6.1852,53.4612,18.05
27/02/2007,-6.1443,53.5025,10.47
19/06/2007,-6.1443,53.5025,16.47
04/07/2007,-6.1443,53.5025,17.18
04/07/2007,-6.16,53.5,17.26
30/01/2007,-9.7063,53.596,7.03
30/01/2007,-9.7063,53.596,7.18
30/05/2007,-9.7063,53.596,12.7
19/07/2007,-9.7063,53.596,15.5
28/05/2007,-6.2202,53.7063,12.11
18/07/2007,-6.2202,53.7063,14.71
09/08/2007,-6.2202,53.7063,14.67
28/05/2007,-6.2222,53.7185,12.06
18/07/2007,-6.2222,53.7185,14.76
09/08/2007,-6.2222,53.7185,15.29
07/02/2007,-6.2512,53.7243,6
07/02/2007,-6.2512,53.7243,6.38
28/05/2007,-6.2512,53.7243,11.71
28/05/2007,-6.2512,53.7243,14.26
18/07/2007,-6.2512,53.7243,16.02
18/07/2007,-6.2512,53.7243,14.73
09/08/2007,-6.2512,53.7243,15.69
09/08/2007,-6.2512,53.7243,15.71
07/02/2007,-6.2688,53.7318,6.24
07/02/2007,-6.2688,53.7318,6.43
28/05/2007,-6.2688,53.7318,13.58
28/05/2007,-6.2688,53.7318,14.56
18/07/2007,-6.2688,53.7318,15.98
18/07/2007,-6.2688,53.7318,14.97
09/08/2007,-6.2688,53.7318,15.8
09/08/2007,-6.2688,53.7318,15.98
07/02/2007,-6.288,53.7243,4.23
07/02/2007,-6.288,53.7243,5.31
28/05/2007,-6.288,53.7243,14.17
28/05/2007,-6.288,53.7243,14.42
18/07/2007,-6.288,53.7243,15.91
18/07/2007,-6.288,53.7243,16.64
09/08/2007,-6.288,53.7243,15.66
09/08/2007,-6.288,53.7243,15.68
28/05/2007,-6.2293,53.734,11.96
18/07/2007,-6.2293,53.734,14.85
09/08/2007,-6.2293,53.734,14.79
28/05/2007,-9.5807,53.7975,13.59
17/07/2007,-9.5807,53.7975,17.1
17/07/2007,-9.5807,53.7975,17.6
28/08/2007,-9.5807,53.7975,17.72
28/08/2007,-9.5807,53.7975,17.06
31/01/2007,-9.6017,53.7955,8.15
31/01/2007,-9.6017,53.7955,8.06
28/05/2007,-9.6017,53.7955,13.41
28/05/2007,-9.6017,53.7955,13.72
17/07/2007,-9.6017,53.7955,17.4
28/08/2007,-9.6017,53.7955,17.36
28/08/2007,-9.6017,53.7955,16.99
31/01/2007,-9.6153,53.8023,7.93
31/01/2007,-9.6153,53.8023,7.96
28/05/2007,-9.6153,53.8023,13.4
28/05/2007,-9.6153,53.8023,13.44
17/07/2007,-9.6153,53.8023,17
28/08/2007,-9.6153,53.8023,17.31
28/08/2007,-9.6153,53.8023,16.72
31/01/2007,-9.6477,53.8088,7.98
31/01/2007,-9.6477,53.8088,7.78
31/01/2007,-9.6633,53.8237,7.8
31/01/2007,-9.6633,53.8237,7.98
17/07/2007,-9.6633,53.8237,16
28/08/2007,-9.6633,53.8237,16.65
31/01/2007,-9.6415,53.8628,7.94
31/01/2007,-9.6415,53.8628,8.08
28/05/2007,-9.6415,53.8628,13.22
17/07/2007,-9.6415,53.8628,16.2
28/08/2007,-9.6415,53.8628,16.44
31/01/2007,-9.6668,53.8642,8.07
31/01/2007,-9.6668,53.8642,8.06
28/05/2007,-9.6668,53.8642,13.11
17/07/2007,-9.6668,53.8642,15.9
28/08/2007,-9.6668,53.8642,16.31
31/01/2007,-9.6033,53.8805,7.59
31/01/2007,-9.6033,53.8805,7.98
28/05/2007,-9.6033,53.8805,13.53
28/05/2007,-9.6033,53.8805,13.81
17/07/2007,-9.6033,53.8805,16.06
17/07/2007,-9.6033,53.8805,16.3
28/08/2007,-9.6033,53.8805,16.73
28/08/2007,-9.6033,53.8805,16.74
31/01/2007,-9.558,53.886,7.84
28/05/2007,-9.558,53.886,14.8
17/07/2007,-9.558,53.886,18.4
17/07/2007,-9.558,53.886,15.93
28/08/2007,-9.558,53.886,17.53
31/01/2007,-9.5797,53.884,7.58
31/01/2007,-9.5797,53.884,8.11
28/05/2007,-9.5797,53.884,13.1
28/05/2007,-9.5797,53.884,14.65
17/07/2007,-9.5797,53.884,16.05
17/07/2007,-9.5797,53.884,17.4
28/08/2007,-9.5797,53.884,16.7
28/08/2007,-9.5797,53.884,17.01
28/05/2007,-9.5855,53.8875,13.05
17/07/2007,-9.5855,53.8875,16.69
17/07/2007,-9.5855,53.8875,17
28/08/2007,-9.5855,53.8875,17.05
29/05/2007,-6.3052,53.9457,11.65
17/07/2007,-6.3052,53.9457,15.93
08/08/2007,-6.3052,53.9457,16.53
29/05/2007,-6.2823,53.9608,11.18
17/07/2007,-6.2823,53.9608,15.89
08/08/2007,-6.2823,53.9608,15.62
29/05/2007,-6.2557,53.972,11.11
17/07/2007,-6.2557,53.972,15.5
08/08/2007,-6.2557,53.972,14.89
29/05/2007,-6.2968,53.9743,11.36
29/05/2007,-6.2968,53.9743,12.35
17/07/2007,-6.2968,53.9743,15.45
17/07/2007,-6.2968,53.9743,15.56
08/08/2007,-6.2968,53.9743,15.69
08/08/2007,-6.2968,53.9743,15.34
29/05/2007,-6.311,53.9845,11.36
29/05/2007,-6.311,53.9845,12.74
17/07/2007,-6.311,53.9845,16.38
17/07/2007,-6.311,53.9845,16.36
08/08/2007,-6.311,53.9845,15.46
08/08/2007,-6.311,53.9845,16.18
05/02/2007,-6.328,54.004,4.63
05/02/2007,-6.328,54.004,5.52
29/05/2007,-6.328,54.004,11.62
29/05/2007,-6.328,54.004,13.39
17/07/2007,-6.328,54.004,16.67
17/07/2007,-6.328,54.004,17.04
08/08/2007,-6.328,54.004,15.91
08/08/2007,-6.328,54.004,17.01
05/02/2007,-6.3493,54.009,4.78
05/02/2007,-6.3412,54.0087,4.72
05/02/2007,-6.3493,54.009,5.51
05/02/2007,-6.3412,54.0087,5.73
29/05/2007,-6.3493,54.009,12.09
29/05/2007,-6.3493,54.009,14.11
17/07/2007,-6.3493,54.009,16.92
17/07/2007,-6.3412,54.0087,16.76
17/07/2007,-6.3493,54.009,17.91
17/07/2007,-6.3412,54.0087,17.38
08/08/2007,-6.3412,54.0087,15.79
08/08/2007,-6.3493,54.009,15.58
08/08/2007,-6.3493,54.009,16.71
08/08/2007,-6.3412,54.0087,17.37
05/02/2007,-6.3643,54.0075,3.96
05/02/2007,-6.3643,54.0075,4.75
29/05/2007,-6.3643,54.0075,12.26
29/05/2007,-6.3643,54.0075,14.5
17/07/2007,-6.3643,54.0075,15.48
17/07/2007,-6.3643,54.0075,17.2
08/08/2007,-6.3643,54.0075,14.74
08/08/2007,-6.3643,54.0075,16.16
08/02/2007,-9.1402,54.1293,3.21
13/06/2007,-9.1402,54.1293,21.8
11/07/2007,-9.1402,54.1293,13.75
11/07/2007,-9.1402,54.1293,14.3
05/09/2007,-9.1402,54.1293,16.47
05/09/2007,-9.1402,54.1293,17.1
08/02/2007,-9.138,54.1382,3.45
08/02/2007,-9.1397,54.1495,3.53
13/06/2007,-9.138,54.1382,20.98
13/06/2007,-9.1397,54.1495,21.15
13/06/2007,-9.1397,54.1495,20.05
13/06/2007,-9.138,54.1382,21.27
11/07/2007,-9.138,54.1382,13.72
11/07/2007,-9.1397,54.1495,13.7
11/07/2007,-9.1397,54.1495,14.48
11/07/2007,-9.138,54.1382,14.68
05/09/2007,-9.138,54.1382,16.49
05/09/2007,-9.1397,54.1495,16.27
05/09/2007,-9.1397,54.1495,17.39
05/09/2007,-9.138,54.1382,17.2
08/02/2007,-9.1383,54.1607,3.55
13/06/2007,-9.1383,54.1607,21.2
13/06/2007,-9.1383,54.1607,19.42
11/07/2007,-9.1383,54.1607,13.65
05/09/2007,-9.1383,54.1607,16.27
05/09/2007,-9.1383,54.1607,17.49
08/02/2007,-9.1375,54.1708,4.2
13/06/2007,-9.1375,54.1708,20.8
11/07/2007,-9.1375,54.1708,13.69
11/07/2007,-9.1375,54.1708,14.9
05/09/2007,-9.1375,54.1708,16.4
08/02/2007,-9.131,54.1933,8
13/06/2007,-9.131,54.1933,19.68
11/07/2007,-9.131,54.1933,13.86
05/09/2007,-9.131,54.1933,16.38
08/02/2007,-9.138,54.1857,5.22
13/06/2007,-9.138,54.1857,20.12
11/07/2007,-9.138,54.1857,13.76
05/09/2007,-9.138,54.1857,16.56
08/02/2007,-9.1355,54.2008,8.02
13/06/2007,-9.1355,54.2008,19.41
13/06/2007,-9.1405,54.2072,19.25
11/07/2007,-9.1355,54.2008,14.1
11/07/2007,-9.1405,54.2072,14.16
05/09/2007,-9.1355,54.2008,16.27
05/09/2007,-9.1405,54.2072,16.29
03/09/2007,-8.5373,54.2215,16.22
13/06/2007,-9.1483,54.2183,16.53
11/07/2007,-9.1483,54.2183,14.16
10/07/2007,-8.5888,54.2355,12.8
10/07/2007,-8.5888,54.2355,13.9
11/06/2007,-8.6402,54.2647,14.67
06/09/2007,-8.6402,54.2647,16.4
11/06/2007,-8.4825,54.278,21.78
11/06/2007,-8.4825,54.278,22.12
09/07/2007,-8.4825,54.278,15.08
09/07/2007,-8.4825,54.278,15
06/09/2007,-8.4825,54.278,16.7
06/09/2007,-8.4825,54.278,17.35
07/02/2007,-9.8033,54.2717,6.46
12/07/2007,-9.8033,54.2717,16.76
12/07/2007,-9.8033,54.2717,15.97
04/09/2007,-9.8033,54.2717,15.71
11/06/2007,-8.493,54.285,21.13
11/06/2007,-8.4992,54.2903,21.67
11/06/2007,-8.493,54.285,22.27
09/07/2007,-8.493,54.285,15.12
09/07/2007,-8.4992,54.2903,15.01
09/07/2007,-8.493,54.285,14.9
09/07/2007,-8.4992,54.2903,15.33
06/09/2007,-8.493,54.285,16.48
06/09/2007,-8.4992,54.2903,16.53
06/09/2007,-8.493,54.285,17.7
06/09/2007,-8.4992,54.2903,22.14
11/06/2007,-8.516,54.2993,20.68
11/06/2007,-8.516,54.2993,20
09/07/2007,-8.516,54.2993,15.22
09/07/2007,-8.516,54.2993,15.33
06/09/2007,-8.516,54.2993,16.65
06/09/2007,-8.516,54.2993,18.45
11/06/2007,-8.5395,54.2998,19.96
11/06/2007,-8.5395,54.2998,16.91
09/07/2007,-8.5395,54.2998,15.3
09/07/2007,-8.5395,54.2998,15.18
06/09/2007,-8.5395,54.2998,16.73
07/02/2007,-9.8067,54.2853,6.72
12/07/2007,-9.8067,54.2853,16.04
12/07/2007,-9.8067,54.2853,16.4
04/09/2007,-9.8067,54.2853,15.47
07/02/2007,-9.8428,54.297,6.13
12/07/2007,-9.8428,54.297,15.01
12/07/2007,-9.8428,54.297,14.17
04/09/2007,-9.8428,54.297,15.71
11/06/2007,-8.5768,54.3043,17.86
11/06/2007,-8.5768,54.3043,16.69
09/07/2007,-8.5768,54.3043,15.24
06/09/2007,-8.5768,54.3043,16.43
06/09/2007,-8.5768,54.3043,17.48
11/06/2007,-8.651,54.3138,18.44
06/09/2007,-8.651,54.3138,16.54
11/06/2007,-8.6043,54.3188,18.53
06/09/2007,-8.6043,54.3188,16.45
11/06/2007,-8.617,54.3273,18.96
09/07/2007,-8.617,54.3273,14.84
06/09/2007,-8.617,54.3273,16.52
14/02/2007,-8.4633,54.5958,7.72
19/06/2007,-8.4633,54.5958,15.18
25/07/2007,-8.4633,54.5958,15.93
21/08/2007,-8.4633,54.5958,15.28
15/02/2007,-8.1337,54.6055,7
18/06/2007,-8.1337,54.6055,15.5
26/07/2007,-8.1337,54.6055,16.33
26/07/2007,-8.1337,54.6055,17.02
23/08/2007,-8.1337,54.6055,15.93
23/08/2007,-8.1337,54.6055,17.7
14/02/2007,-8.4062,54.6122,7.49
19/06/2007,-8.4062,54.6122,14.9
25/07/2007,-8.4062,54.6122,16.11
21/08/2007,-8.4062,54.6122,15.28
14/02/2007,-8.4443,54.6052,7.5
19/06/2007,-8.4443,54.6052,15.03
25/07/2007,-8.4443,54.6052,16.03
21/08/2007,-8.4443,54.6052,15.32
14/02/2007,-8.3872,54.619,7.42
19/06/2007,-8.3872,54.619,14
25/07/2007,-8.3872,54.619,16.2
21/08/2007,-8.3872,54.619,15.1
14/02/2007,-8.4397,54.633,3.71
14/02/2007,-8.4373,54.6317,4.43
14/02/2007,-8.4355,54.628,4.62
14/02/2007,-8.4398,54.6218,6.5
14/02/2007,-8.4355,54.628,8.08
14/02/2007,-8.4373,54.6317,7.89
14/02/2007,-8.4397,54.633,7
19/06/2007,-8.4355,54.628,15.4
19/06/2007,-8.4397,54.633,15.15
19/06/2007,-8.4373,54.6317,15.06
19/06/2007,-8.4355,54.628,15.02
19/06/2007,-8.4398,54.6218,15.16
19/06/2007,-8.4397,54.633,15.43
19/06/2007,-8.4373,54.6317,15.34
19/06/2007,-8.4398,54.6218,15.36
25/07/2007,-8.4397,54.633,16.11
25/07/2007,-8.4373,54.6317,16.1
25/07/2007,-8.4355,54.628,16.1
25/07/2007,-8.4398,54.6218,16.1
25/07/2007,-8.4397,54.633,16.27
25/07/2007,-8.4373,54.6317,16.43
25/07/2007,-8.4355,54.628,16.36
25/07/2007,-8.4398,54.6218,16.22
21/08/2007,-8.4397,54.633,15.02
21/08/2007,-8.4373,54.6317,14.94
21/08/2007,-8.4355,54.628,14.98
21/08/2007,-8.4398,54.6218,15.07
21/08/2007,-8.4397,54.633,15.54
21/08/2007,-8.4373,54.6317,15.49
21/08/2007,-8.4355,54.628,15.49
21/08/2007,-8.4398,54.6218,15.43
14/02/2007,-8.4303,54.6423,5.52
14/02/2007,-8.4303,54.6423,4.68
14/02/2007,-8.4303,54.6423,7.8
14/02/2007,-8.4303,54.6423,6.36
19/06/2007,-8.4303,54.6423,15.16
19/06/2007,-8.4303,54.6423,15.27
25/07/2007,-8.4303,54.6423,16.17
25/07/2007,-8.4303,54.6423,16.45
21/08/2007,-8.4303,54.6423,14.94
21/08/2007,-8.4303,54.6423,15.58
14/02/2007,-8.4397,54.6347,2.76
14/02/2007,-8.4397,54.6347,7.39
19/06/2007,-8.4397,54.6347,15.16
19/06/2007,-8.4348,54.6357,15.08
19/06/2007,-8.4397,54.6347,15.35
19/06/2007,-8.4348,54.6357,15.33
25/07/2007,-8.4397,54.6347,16.04
25/07/2007,-8.4348,54.6357,16.12
25/07/2007,-8.4397,54.6347,16.3
25/07/2007,-8.4348,54.6357,16.42
21/08/2007,-8.4397,54.6347,15.02
21/08/2007,-8.4348,54.6357,14.99
21/08/2007,-8.4397,54.6347,15.54
21/08/2007,-8.4348,54.6357,15.4
13/02/2007,-8.3162,54.844,4.91
13/02/2007,-8.3162,54.844,5.1
20/06/2007,-8.3162,54.844,15.55
20/06/2007,-8.3162,54.844,19.37
23/07/2007,-8.3162,54.844,18.53
23/07/2007,-8.3162,54.844,18.69
20/08/2007,-8.3162,54.844,15.57
20/08/2007,-8.3162,54.844,15.73
13/02/2007,-8.35,54.84,5.83
20/06/2007,-8.35,54.84,14.01
23/07/2007,-8.35,54.84,17.17
20/08/2007,-8.35,54.84,14.84
13/02/2007,-8.37,54.85,7.14
20/06/2007,-8.37,54.85,12.79
23/07/2007,-8.37,54.85,16.02
20/08/2007,-8.37,54.85,14.86
13/02/2007,-8.39,54.85,7.6
20/06/2007,-8.39,54.85,13
23/07/2007,-8.39,54.85,16.12
20/08/2007,-8.39,54.85,15.09
20/06/2007,-8.4,54.86,13.26
23/07/2007,-8.4,54.86,15.65
12/02/2007,-7.6603,54.9642,4.84
21/06/2007,-7.6603,54.9642,16.97
24/07/2007,-7.6603,54.9642,19.9
22/08/2007,-7.6603,54.9642,15.82
12/02/2007,-7.6832,54.9568,6
21/06/2007,-7.6832,54.9568,17.76
24/07/2007,-7.6832,54.9568,20.03
22/08/2007,-7.6832,54.9568,15.82
12/02/2007,-7.6393,54.9827,5.31
21/06/2007,-7.6393,54.9827,16.99
24/07/2007,-7.6393,54.9827,18.38
22/08/2007,-7.6393,54.9827,16.35
12/02/2007,-7.5783,55.0117,5.2
21/06/2007,-7.5783,55.0117,15.83
24/07/2007,-7.5783,55.0117,17.62
22/08/2007,-7.5783,55.0117,15.84
12/02/2007,-7.6117,55,5.58
21/06/2007,-7.6117,55,15.71
24/07/2007,-7.6117,55,17.69
22/08/2007,-7.6117,55,15.9
21/06/2007,-7.5443,55.0253,15.49
24/07/2007,-7.5443,55.0253,17.69
22/08/2007,-7.5443,55.0253,15.63
12/02/2007,-7.4857,55.0483,4.76
21/06/2007,-7.4857,55.0483,16.14
24/07/2007,-7.4857,55.0483,18.3
22/08/2007,-7.4857,55.0483,16.24
21/06/2007,-7.5078,55.0433,15.76
24/07/2007,-7.5078,55.0433,17.63
22/08/2007,-7.5078,55.0433,15.58
12/02/2007,-7.5447,55.0405,5.01
21/06/2007,-7.5447,55.0405,15.37
24/07/2007,-7.5447,55.0405,17.31
22/08/2007,-7.5447,55.0405,15.63
12/02/2007,-7.6325,55.0463,5.62
21/06/2007,-7.6325,55.0463,17.43
24/07/2007,-7.6325,55.0463,18.6
21/06/2007,-7.5578,55.0592,15.34
24/07/2007,-7.5578,55.0592,17.38
12/02/2007,-7.6172,55.0543,6.01
21/06/2007,-7.6172,55.0543,17
24/07/2007,-7.6172,55.0543,17.65
12/02/2007,-7.5522,55.0767,5.55
21/06/2007,-7.5522,55.0767,15.39
24/07/2007,-7.5522,55.0767,17.19
12/02/2007,-7.5245,55.0938,5.01
21/06/2007,-7.5245,55.0938,15.64
24/07/2007,-7.5245,55.0938,17.12
12/02/2007,-7.5018,55.1145,5.4
21/06/2007,-7.5018,55.1145,14.91
21/06/2007,-7.4918,55.128,14.84
21/06/2007,-7.4992,55.1462,14.56
21/06/2007,-7.5262,55.1745,14.3
21/06/2007,-7.5557,55.1943,13.7
21/06/2007,-7.5923,55.2018,13.56
21/06/2007,-7.5763,55.2333,13.32
06/02/2008,-9.3775,51.5108,7.12
06/02/2008,-9.3775,51.5108,7.73
01/07/2008,-9.3775,51.5108,15.76
01/07/2008,-9.3775,51.5108,15.03
22/07/2008,-9.3775,51.5108,13.76
22/07/2008,-9.3775,51.5108,16.76
19/08/2008,-9.3775,51.5108,13.77
19/08/2008,-9.3775,51.5108,15.2
06/02/2008,-9.3422,51.5203,7.12
06/02/2008,-9.3422,51.5203,7.69
07/02/2008,-8.686,51.6382,9.34
07/02/2008,-8.7163,51.6397,9.28
07/02/2008,-8.7163,51.6397,10.26
30/06/2008,-8.7163,51.6397,14.93
30/06/2008,-8.7163,51.6397,15.53
21/07/2008,-8.7163,51.6397,13.39
18/08/2008,-8.7163,51.6397,13.81
18/08/2008,-8.7163,51.6397,15.34
30/06/2008,-8.7368,51.6382,12.75
21/07/2008,-8.7368,51.6382,14.59
18/08/2008,-8.7368,51.6382,13.84
30/06/2008,-8.7518,51.6453,14.15
21/07/2008,-8.7518,51.6453,14.76
21/07/2008,-8.7518,51.6453,17.08
18/08/2008,-8.7518,51.6453,13.83
18/08/2008,-8.7518,51.6453,15.45
31/01/2008,-8.5113,51.6665,9.68
11/06/2008,-8.5065,51.657,13.87
11/06/2008,-8.5113,51.6665,13.99
31/07/2008,-8.5065,51.657,15.99
31/07/2008,-8.5113,51.6665,16.09
31/01/2008,-8.5082,51.6737,9.7
11/06/2008,-8.5082,51.6737,14.59
31/01/2008,-8.5012,51.6913,9.05
11/06/2008,-8.5012,51.6913,13.85
31/07/2008,-8.5012,51.6913,16.03
11/08/2008,-8.5012,51.6913,15.65
31/01/2008,-8.5322,51.6928,9.01
11/06/2008,-8.5322,51.6928,16.06
11/08/2008,-8.5322,51.6928,15.51
31/01/2008,-8.5803,51.6955,8.5
11/06/2008,-8.5803,51.6955,17.38
31/01/2008,-8.5142,51.7023,9.1
31/07/2008,-8.5142,51.7023,16.62
11/08/2008,-8.5142,51.7023,15.71
31/01/2008,-8.5518,51.7017,8.1
11/06/2008,-8.5518,51.7017,15.76
31/07/2008,-8.5518,51.7017,16.77
11/08/2008,-8.5518,51.7017,15.61
11/06/2008,-8.6128,51.723,18.35
11/08/2008,-8.6128,51.723,15.74
11/06/2008,-8.6345,51.7372,19.09
31/07/2008,-8.6345,51.7372,16.23
11/08/2008,-8.6345,51.7372,15.66
04/02/2008,-9.8073,51.7792,6.55
02/07/2008,-9.8073,51.7792,16.78
23/07/2008,-9.8073,51.7792,16.48
23/07/2008,-9.8073,51.7792,15.74
20/08/2008,-9.8073,51.7792,16.02
28/01/2008,-8.2652,51.7898,9.4
09/06/2008,-8.2652,51.7898,13.43
28/07/2008,-8.2652,51.7898,16.17
12/08/2008,-8.2652,51.7898,13.53
02/07/2008,-9.8772,51.7888,15.99
23/07/2008,-9.8772,51.7888,16.28
23/07/2008,-9.8772,51.7888,16.63
20/08/2008,-9.8772,51.7888,15.96
28/01/2008,-8.269,51.8105,9.38
09/06/2008,-8.269,51.8105,14.06
28/07/2008,-8.269,51.8105,15.86
12/08/2008,-8.269,51.8105,14.05
02/07/2008,-9.7587,51.8273,16.69
23/07/2008,-9.7587,51.8273,16.75
23/07/2008,-9.7587,51.8273,16.73
20/08/2008,-9.7587,51.8273,16.13
09/06/2008,-8.2422,51.8405,14.83
28/07/2008,-8.2422,51.8405,15.5
12/08/2008,-8.2422,51.8405,14.88
28/01/2008,-8.2633,51.8367,9.33
28/01/2008,-8.3127,51.8378,9.21
28/01/2008,-8.3127,51.8378,8.97
09/06/2008,-8.3127,51.8378,14.66
09/06/2008,-8.3127,51.8378,15.73
28/07/2008,-8.3127,51.8378,16.33
12/08/2008,-8.3127,51.8378,15.59
12/08/2008,-8.3127,51.8378,15.3
20/08/2008,-9.634,51.8588,15.6
20/08/2008,-9.634,51.8588,16.5
29/01/2008,-8.1895,51.8827,9.26
10/06/2008,-8.1895,51.8827,16.59
29/07/2008,-8.1895,51.8827,16.88
13/08/2008,-8.1895,51.8827,15.42
29/01/2008,-8.204,51.8817,9.23
10/06/2008,-8.204,51.8817,16.94
29/07/2008,-8.204,51.8817,17
13/08/2008,-8.204,51.8817,15.38
10/06/2008,-8.2243,51.8817,17.59
29/07/2008,-8.2243,51.8817,17.1
13/08/2008,-8.2243,51.8817,15.65
29/01/2008,-8.2432,51.8798,9.13
10/06/2008,-8.2432,51.8798,17.32
29/07/2008,-8.2432,51.8798,17.48
13/08/2008,-8.2432,51.8798,15.62
28/01/2008,-8.3362,51.8778,8.77
28/01/2008,-8.3362,51.8778,9.02
09/06/2008,-8.3362,51.8778,15.97
09/06/2008,-8.3362,51.8778,17.79
28/07/2008,-8.3362,51.8778,16.33
